user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
12720,Virgil,Miche,vmiche9p@behance.net,Charlemont Street,E-Bike,3.2,premium member,credit card,Phone Calls,Print Media,Fitness Enthusiasts,Audio Guides
75978,Carilyn,Larrington,clarrington9q@zdnet.com,Grangegorman Lower (South),E-Bike,1.7,basic member,credit card,SMS,Social Media,Frequent,Sign Language Interpretation
38019,Maxy,Edgeley,medgeley9r@alibaba.com,The Point,Traditional,1.3,basic member,credit card,App Notification,Social Media,Occasional,None
12859,Emmaline,Rivelon,erivelon9s@ca.gov,Mater Hospital,E-Bike,1.1,basic member,direct deposit,Email,Online Advertisements,Commuters,Audio Guides
53849,Erv,Hasloch,ehasloch9t@opera.com,Ormond Quay Upper,E-Bike,1.7,premium member,cash,Phone Calls,Print Media,Fitness Enthusiasts,None
89847,Cordie,Treske,ctreske9u@dedecms.com,Pearse Street,E-Bike,1.6,premium member,credit card,Postal Mail,Word-of-Mouth,Occasional,Audio Guides
33288,Aguistin,Batt,abatt9v@1688.com,Hanover Quay East,Traditional,3.8,premium member,pay pal,App Notification,Other,Tourists,Sign Language Interpretation
62327,Dougy,Exrol,dexrol9w@drupal.org,Merrion Square West,Traditional,2.1,premium member,payment wallets,SMS,Social Media,Tourists,Audio Guides
44613,Trudi,Withur,twithur9x@webs.com,Denmark Street Great,E-Bike,2.4,premium member,credit card,App Notification,Other,Tourists,Low-Step Frames
62412,Ludvig,Mudge,lmudge9y@adobe.com,Cathal Brugha Street,Traditional,3.2,premium member,pay pal,Email,Social Media,Tourists,Audio Guides
11671,Sunny,Courtois,scourtois9z@bloglovin.com,North Circular Road (O'Connell's),E-Bike,1.5,basic member,debit card,Postal Mail,Social Media,Fitness Enthusiasts,Sign Language Interpretation
64267,Karoly,Fedder,kfeddera0@squarespace.com,Harcourt Terrace,E-Bike,1.2,premium member,debit card,Postal Mail,Social Media,Occasional,Low-Step Frames
76863,Tiler,Bottom,tbottoma1@taobao.com,Upper Sherrard Street,E-Bike,3.4,premium member,apple pay,Phone Calls,Email Marketing Campaigns,Commuters,Audio Guides
89638,Kimball,Acton,kactona2@nhs.uk,Denmark Street Great,E-Bike,2.3,basic member,payment wallets,App Notification,Email Marketing Campaigns,Seasonal,Adaptive Bikes
57298,Bev,Knappen,bknappena3@cloudflare.com,Phibsborough Road,E-Bike,2.1,basic member,pay pal,Postal Mail,Word-of-Mouth,Regular,None
63449,Melly,Victoria,mvictoriaa4@wikipedia.org,Frederick Street South,Traditional,2.6,basic member,pay pal,SMS,Other,Occasional,Adaptive Bikes
61684,Marne,Rickaby,mrickabya5@sciencedirect.com,Convention Centre,E-Bike,2.5,basic member,payment wallets,SMS,Social Media,Occasional,Low-Step Frames
48202,Rudolf,Vanyushin,rvanyushina6@meetup.com,New Central Bank,E-Bike,3.1,premium member,apple pay,SMS,Search Engine,Regular,Audio Guides
67658,Candice,Peniman,cpenimana7@businessinsider.com,The Point,Traditional,3.6,premium member,direct deposit,Phone Calls,Email Marketing Campaigns,Tourists,Adaptive Bikes
42050,Lu,Seeking,lseekinga8@mlb.com,Smithfield,E-Bike,2.8,premium member,debit card,Email,Search Engine,Frequent,Sign Language Interpretation
38061,Gabriellia,Bellward,gbellwarda9@imdb.com,North Circular Road (O'Connell's),Traditional,1.4,basic member,debit card,SMS,Search Engine,Fitness Enthusiasts,Audio Guides
21736,Grier,Korneev,gkorneevaa@cdc.gov,Herbert Street,Traditional,1.6,basic member,direct deposit,SMS,Online Advertisements,Commuters,Adaptive Bikes
41952,Blinni,MacCleod,bmaccleodab@zimbio.com,Portobello Road,Traditional,1.2,basic member,pay pal,App Notification,Word-of-Mouth,Tourists,Sign Language Interpretation
83719,Daphne,Broomfield,dbroomfieldac@xinhuanet.com,Jervis Street,Traditional,3.4,premium member,credit card,Phone Calls,Word-of-Mouth,Occasional,Low-Step Frames
47853,Kacey,Matthias,kmatthiasad@woothemes.com,Wilton Terrace,E-Bike,2.5,basic member,payment wallets,Email,Social Media,Regular,Sign Language Interpretation
43137,Doralia,Ziehm,dziehmae@narod.ru,Blessington Street,Traditional,2.3,basic member,apple pay,Postal Mail,Search Engine,Frequent,Low-Step Frames
17723,Traver,Koene,tkoeneaf@soundcloud.com,Royal Hospital,E-Bike,2.8,premium member,pay pal,Phone Calls,Other,Regular,Audio Guides
40289,Diahann,Penvarne,dpenvarneag@google.de,North Circular Road,E-Bike,1.7,premium member,debit card,SMS,Other,Frequent,Low-Step Frames
49872,Katina,Ruffell,kruffellah@photobucket.com,Merrion Square East,Traditional,1.9,premium member,apple pay,Phone Calls,Online Advertisements,Commuters,Low-Step Frames
69299,Isaiah,Reiling,ireilingai@behance.net,York Street East,E-Bike,2.0,premium member,apple pay,App Notification,Social Media,Occasional,Sign Language Interpretation
74617,Matteo,Egdal,megdalaj@bigcartel.com,King Street North,Traditional,2.5,premium member,apple pay,App Notification,Other,Seasonal,Audio Guides
69748,Jo-anne,Hensmans,jhensmansak@cdc.gov,Phibsborough Road,E-Bike,3.6,basic member,direct deposit,Email,Other,Commuters,Low-Step Frames
97694,Morse,Lineker,mlinekeral@theguardian.com,Rathdown Road,Traditional,2.8,basic member,apple pay,App Notification,Online Advertisements,Seasonal,None
84617,Erwin,MacLeod,emacleodam@examiner.com,Kilmainham Lane,E-Bike,1.4,basic member,apple pay,Email,Social Media,Fitness Enthusiasts,Adaptive Bikes
82011,Sigrid,Hadcock,shadcockan@wikia.com,Custom House Quay,E-Bike,3.5,basic member,payment wallets,App Notification,Email Marketing Campaigns,Regular,Adaptive Bikes
21441,Lynne,Rickis,lrickisao@i2i.jp,Blackhall Place,Traditional,2.1,basic member,payment wallets,Email,Search Engine,Frequent,Low-Step Frames
72581,Aguistin,Blowne,ablowneap@gravatar.com,Excise Walk,Traditional,1.3,premium member,debit card,Phone Calls,Search Engine,Seasonal,Low-Step Frames
66123,Conni,Rhule,crhuleaq@noaa.gov,Fitzwilliam Square West,Traditional,1.8,premium member,apple pay,Postal Mail,Word-of-Mouth,Regular,Sign Language Interpretation
45437,Alvis,Croy,acroyar@loc.gov,Hardwicke Street,E-Bike,3.6,basic member,cash,Email,Social Media,Commuters,Low-Step Frames
43722,Benedikt,Bucky,bbuckyas@tmall.com,Frederick Street South,Traditional,2.0,premium member,cash,App Notification,Other,Occasional,Adaptive Bikes
30341,Margarethe,Pocklington,mpocklingtonat@shareasale.com,Harcourt Terrace,Traditional,2.0,basic member,credit card,SMS,Search Engine,Regular,None
97801,Meggi,Evemy,mevemyau@army.mil,Rathdown Road,E-Bike,1.3,premium member,credit card,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Adaptive Bikes
57812,Virge,Calfe,vcalfeav@hud.gov,Exchequer Street,Traditional,1.2,basic member,cash,SMS,Search Engine,Regular,Audio Guides
81519,Auguste,Hurdwell,ahurdwellaw@buzzfeed.com,South Dock Road,Traditional,3.8,premium member,credit card,Phone Calls,Email Marketing Campaigns,Commuters,Adaptive Bikes
49146,Morey,Carleman,mcarlemanax@arstechnica.com,Sandwith Street,E-Bike,3.0,premium member,pay pal,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
49174,Loutitia,Franchyonok,lfranchyonokay@diigo.com,Fitzwilliam Square West,Traditional,1.9,basic member,credit card,Email,Online Advertisements,Fitness Enthusiasts,Adaptive Bikes
34023,Nissie,Valett,nvalettaz@google.co.jp,Mount Street Lower,Traditional,3.2,premium member,apple pay,SMS,Print Media,Regular,None
81781,Dwain,Mitchard,dmitchardb0@forbes.com,Bolton Street,Traditional,1.2,premium member,credit card,SMS,Print Media,Occasional,None
24464,Chas,Kellough,ckelloughb1@hao123.com,Mater Hospital,Traditional,1.6,premium member,cash,Phone Calls,Email Marketing Campaigns,Occasional,Audio Guides
24035,Goldie,Dillimore,gdillimoreb2@illinois.edu,Royal Hospital,E-Bike,1.4,premium member,credit card,Postal Mail,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
18088,Jenine,Jarlmann,jjarlmannb3@reverbnation.com,Brookfield Road,E-Bike,2.3,premium member,cash,Email,Word-of-Mouth,Fitness Enthusiasts,None
12497,Babbie,Brazenor,bbrazenorb4@discovery.com,Kilmainham Gaol,Traditional,3.3,basic member,cash,Postal Mail,Print Media,Regular,None
43439,Talya,Webberley,twebberleyb5@sphinn.com,Hanover Quay,Traditional,2.3,basic member,cash,Postal Mail,Search Engine,Tourists,Sign Language Interpretation
67833,Elvyn,Frackiewicz,efrackiewiczb6@yale.edu,Eccles Street East,Traditional,1.7,premium member,cash,SMS,Online Advertisements,Occasional,Adaptive Bikes
22198,Albertina,Float,afloatb7@scientificamerican.com,Bolton Street,Traditional,3.1,premium member,credit card,App Notification,Print Media,Seasonal,Audio Guides
77545,Cindelyn,Kleiner,ckleinerb8@photobucket.com,Phibsborough Road,E-Bike,2.4,basic member,apple pay,Email,Online Advertisements,Fitness Enthusiasts,Sign Language Interpretation
48739,Carly,Maiklem,cmaiklemb9@meetup.com,Greek Street,E-Bike,1.5,premium member,pay pal,SMS,Email Marketing Campaigns,Seasonal,Low-Step Frames
41559,Berne,Hucker,bhuckerba@biblegateway.com,High Street,Traditional,3.1,premium member,cash,Postal Mail,Online Advertisements,Frequent,Sign Language Interpretation
93740,Dael,Rolingson,drolingsonbb@github.com,Eccles Street,E-Bike,1.2,basic member,apple pay,SMS,Email Marketing Campaigns,Occasional,None
91880,Stevie,Bawme,sbawmebc@exblog.jp,Portobello Harbour,Traditional,2.5,premium member,pay pal,Postal Mail,Print Media,Regular,Sign Language Interpretation
65289,Markos,Newport,mnewportbd@discovery.com,Clarendon Row,Traditional,1.6,premium member,pay pal,SMS,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
44671,Marney,Beig,mbeigbe@amazon.com,Grangegorman Lower (South),Traditional,2.4,basic member,apple pay,Email,Email Marketing Campaigns,Occasional,Adaptive Bikes
19364,Brenden,Calan,bcalanbf@china.com.cn,Lime Street,Traditional,1.8,basic member,debit card,Postal Mail,Other,Frequent,Low-Step Frames
59746,Cos,Hacquoil,chacquoilbg@cafepress.com,Broadstone,E-Bike,3.6,basic member,direct deposit,Phone Calls,Search Engine,Fitness Enthusiasts,Audio Guides
91967,Rhys,Armal,rarmalbh@joomla.org,Market Street South,E-Bike,1.8,premium member,cash,SMS,Other,Occasional,None
79175,Radcliffe,Durning,rdurningbi@meetup.com,Heuston Station (Central),Traditional,3.8,basic member,payment wallets,SMS,Online Advertisements,Commuters,Audio Guides
80035,Ogden,Braithwaite,obraithwaitebj@taobao.com,North Circular Road,Traditional,1.9,basic member,direct deposit,Email,Search Engine,Commuters,Low-Step Frames
54796,Jandy,Hopkynson,jhopkynsonbk@bloomberg.com,Royal Hospital,Traditional,2.7,premium member,cash,Phone Calls,Print Media,Frequent,Adaptive Bikes
67553,Daniela,Garnul,dgarnulbl@arstechnica.com,Wilton Terrace (Park),E-Bike,2.8,basic member,direct deposit,Postal Mail,Other,Seasonal,None
51779,Stephani,Kellett,skellettbm@opensource.org,King Street North,E-Bike,2.9,premium member,cash,Phone Calls,Word-of-Mouth,Frequent,Audio Guides
26727,Jonie,Ducker,jduckerbn@discovery.com,Townsend Street,E-Bike,3.1,premium member,cash,Email,Online Advertisements,Fitness Enthusiasts,Audio Guides
97422,Phillie,Haygreen,phaygreenbo@imageshack.us,Killarney Street,E-Bike,3.3,premium member,direct deposit,SMS,Online Advertisements,Fitness Enthusiasts,Low-Step Frames
20797,Dreddy,Butler-Bowdon,dbutlerbowdonbp@netscape.com,Mountjoy Square West,E-Bike,2.0,premium member,cash,Email,Search Engine,Regular,Adaptive Bikes
54342,Shayne,Winsiowiecki,swinsiowieckibq@taobao.com,The Point,E-Bike,1.5,premium member,direct deposit,App Notification,Email Marketing Campaigns,Occasional,Low-Step Frames
21282,Lorettalorna,Barnby,lbarnbybr@aol.com,Herbert Place,E-Bike,3.2,premium member,pay pal,Email,Online Advertisements,Regular,None
42195,Luigi,Braybrook,lbraybrookbs@apache.org,Herbert Place,Traditional,4.0,basic member,credit card,Phone Calls,Other,Regular,Adaptive Bikes
73789,Kane,Creeber,kcreeberbt@pinterest.com,Greek Street,E-Bike,1.4,premium member,debit card,Postal Mail,Print Media,Regular,Sign Language Interpretation
91571,Junia,Trew,jtrewbu@aboutads.info,Mater Hospital,E-Bike,2.4,premium member,cash,Email,Social Media,Fitness Enthusiasts,Adaptive Bikes
86712,Ingeborg,Bonnette,ibonnettebv@si.edu,Heuston Bridge (North),E-Bike,2.8,premium member,cash,App Notification,Word-of-Mouth,Frequent,Audio Guides
54561,Chastity,Jorczyk,cjorczykbw@opensource.org,Emmet Road,Traditional,1.4,basic member,cash,App Notification,Online Advertisements,Occasional,Low-Step Frames
56008,Augie,Patria,apatriabx@csmonitor.com,St James Hospital (Luas),E-Bike,1.7,basic member,debit card,App Notification,Print Media,Seasonal,Sign Language Interpretation
33411,Upton,Ebi,uebiby@imageshack.us,Cathal Brugha Street,E-Bike,2.4,premium member,debit card,Phone Calls,Email Marketing Campaigns,Frequent,None
15391,Lynnet,Schonfelder,lschonfelderbz@google.pl,Avondale Road,Traditional,2.6,basic member,credit card,Email,Other,Tourists,Audio Guides
50126,Cherise,O'Leagham,coleaghamc0@wix.com,Molesworth Street,Traditional,3.8,basic member,pay pal,App Notification,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
65507,Amalie,Uff,auffc1@nba.com,Hardwicke Place,Traditional,3.0,basic member,cash,Phone Calls,Word-of-Mouth,Frequent,Low-Step Frames
86601,Gearalt,Schwaiger,gschwaigerc2@usa.gov,Benson Street,Traditional,1.3,premium member,apple pay,App Notification,Social Media,Regular,Audio Guides
64317,Yorgos,Paton,ypatonc3@narod.ru,Christchurch Place,E-Bike,2.6,basic member,apple pay,App Notification,Word-of-Mouth,Regular,None
72521,Ailee,Moncreif,amoncreifc4@myspace.com,Merrion Square South,Traditional,1.8,premium member,credit card,Postal Mail,Other,Occasional,Low-Step Frames
84617,Margery,Robbeke,mrobbekec5@flickr.com,Custom House,Traditional,1.6,premium member,payment wallets,Postal Mail,Search Engine,Fitness Enthusiasts,Low-Step Frames
94723,Whitman,Pelcheur,wpelcheurc6@google.co.uk,Hanover Quay East,Traditional,2.0,basic member,debit card,Email,Print Media,Regular,None
65289,Rachelle,Rehme,rrehmec7@php.net,Clonmel Street,E-Bike,1.2,premium member,credit card,Phone Calls,Word-of-Mouth,Occasional,Low-Step Frames
29611,Hardy,Gilpin,hgilpinc8@bing.com,Portobello Harbour,Traditional,2.1,basic member,debit card,Email,Email Marketing Campaigns,Commuters,Sign Language Interpretation
27868,Gladys,Lohde,glohdec9@virginia.edu,Smithfield North,Traditional,3.3,premium member,debit card,Email,Online Advertisements,Commuters,Audio Guides
55708,Annabal,Rickardsson,arickardssonca@yahoo.co.jp,Market Street South,Traditional,3.4,premium member,apple pay,SMS,Email Marketing Campaigns,Regular,Adaptive Bikes
85606,Abramo,Lidbetter,alidbettercb@telegraph.co.uk,Princes Street / O'Connell Street,E-Bike,3.1,premium member,payment wallets,App Notification,Print Media,Fitness Enthusiasts,Audio Guides
77963,Addy,Towler,atowlercc@loc.gov,Brookfield Road,Traditional,1.2,premium member,pay pal,Email,Print Media,Occasional,Low-Step Frames
72267,Morty,Greenalf,mgreenalfcd@digg.com,St. Stephen's Green East,E-Bike,2.1,premium member,payment wallets,SMS,Print Media,Commuters,Audio Guides
46669,Letti,Teresi,lteresice@devhub.com,Grantham Street,Traditional,2.0,premium member,direct deposit,Phone Calls,Search Engine,Frequent,Audio Guides
35521,Thor,Skupinski,tskupinskicf@google.nl,James Street East,E-Bike,3.5,basic member,direct deposit,App Notification,Other,Seasonal,Audio Guides
87474,Merrill,Povey,mpoveycg@tamu.edu,Buckingham Street Lower,Traditional,3.4,basic member,cash,Email,Social Media,Fitness Enthusiasts,Low-Step Frames
76317,Asia,Goodluck,agoodluckch@sun.com,Guild Street,Traditional,1.1,premium member,payment wallets,Email,Print Media,Commuters,Low-Step Frames
58157,Carny,Valintine,cvalintineci@foxnews.com,York Street East,Traditional,3.4,basic member,payment wallets,Postal Mail,Other,Fitness Enthusiasts,Low-Step Frames
63965,Laurel,Dilks,ldilkscj@independent.co.uk,Kilmainham Gaol,E-Bike,3.3,premium member,direct deposit,App Notification,Search Engine,Regular,Low-Step Frames
72858,Nana,Polson,npolsonck@studiopress.com,Wilton Terrace,Traditional,1.3,premium member,apple pay,Email,Email Marketing Campaigns,Seasonal,Sign Language Interpretation
10856,Waldo,Whitlaw,wwhitlawcl@xing.com,Rathdown Road,Traditional,3.6,basic member,debit card,Phone Calls,Email Marketing Campaigns,Occasional,Low-Step Frames
97032,Meryl,Stanyer,mstanyercm@nba.com,Grand Canal Dock,E-Bike,1.5,basic member,credit card,Postal Mail,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
88396,Jeremiah,Towe,jtowecn@ucoz.com,Mount Street Lower,E-Bike,1.5,premium member,apple pay,SMS,Word-of-Mouth,Seasonal,Sign Language Interpretation
35383,Jodee,Malt,jmaltco@cnbc.com,Eccles Street East,E-Bike,3.1,premium member,debit card,Phone Calls,Online Advertisements,Seasonal,Low-Step Frames
26291,Haskel,Lewerenz,hlewerenzcp@scientificamerican.com,City Quay,E-Bike,1.0,premium member,pay pal,Postal Mail,Print Media,Occasional,Audio Guides
61399,Aileen,Imesen,aimesencq@4shared.com,Eccles Street East,E-Bike,2.2,premium member,credit card,SMS,Print Media,Occasional,Low-Step Frames
25242,Harper,Armfirld,harmfirldcr@discuz.net,Custom House Quay,E-Bike,2.1,premium member,payment wallets,Email,Search Engine,Regular,Adaptive Bikes
80970,Julie,Gorbell,jgorbellcs@princeton.edu,North Circular Road,Traditional,3.7,premium member,apple pay,Phone Calls,Word-of-Mouth,Fitness Enthusiasts,Low-Step Frames
71457,Slade,Crossfeld,scrossfeldct@epa.gov,Blackhall Place,Traditional,3.4,basic member,payment wallets,App Notification,Email Marketing Campaigns,Regular,Low-Step Frames
52655,Shandra,Leverich,sleverichcu@arizona.edu,South Dock Road,Traditional,2.1,basic member,payment wallets,App Notification,Search Engine,Fitness Enthusiasts,Low-Step Frames
97766,Jenn,Harsum,jharsumcv@amazonaws.com,Kevin Street,Traditional,2.7,basic member,pay pal,Postal Mail,Online Advertisements,Frequent,Adaptive Bikes
13809,Anetta,McElwee,amcelweecw@g.co,Merrion Square South,E-Bike,3.2,basic member,payment wallets,SMS,Online Advertisements,Frequent,Low-Step Frames
95173,Yurik,Peeters,ypeeterscx@businessinsider.com,Lime Street,Traditional,1.4,premium member,cash,SMS,Online Advertisements,Fitness Enthusiasts,Audio Guides
80146,Alley,Deaves,adeavescy@pbs.org,Mountjoy Square East,E-Bike,3.9,basic member,cash,SMS,Other,Occasional,Low-Step Frames
96475,Krissie,Kilduff,kkilduffcz@springer.com,Wilton Terrace,E-Bike,1.0,premium member,debit card,Email,Social Media,Commuters,Audio Guides
16359,Dawn,Domniney,ddomnineyd0@stanford.edu,Hardwicke Street,E-Bike,3.1,premium member,payment wallets,Postal Mail,Social Media,Occasional,Low-Step Frames
67443,Kamilah,Chaperlin,kchaperlind1@walmart.com,Wilton Terrace,Traditional,1.7,premium member,cash,Email,Print Media,Commuters,Audio Guides
36849,Carlota,Pridmore,cpridmored2@upenn.edu,Clarendon Row,Traditional,2.2,basic member,credit card,Phone Calls,Other,Commuters,Adaptive Bikes
98196,Hedwiga,Stormouth,hstormouthd3@networkadvertising.org,Eccles Street East,E-Bike,3.0,premium member,apple pay,App Notification,Word-of-Mouth,Tourists,Sign Language Interpretation
17344,Quent,De Normanville,qdenormanvilled4@sakura.ne.jp,Townsend Street,E-Bike,1.5,premium member,direct deposit,SMS,Word-of-Mouth,Frequent,None
13623,Lavinie,Warmisham,lwarmishamd5@istockphoto.com,Grand Canal Dock,Traditional,3.1,premium member,debit card,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,None
27533,Kyla,Daout,kdaoutd6@deviantart.com,Smithfield,E-Bike,1.8,basic member,apple pay,Phone Calls,Print Media,Fitness Enthusiasts,Low-Step Frames
90616,Neville,MacFadyen,nmacfadyend7@ftc.gov,Parkgate Street,Traditional,3.2,premium member,cash,SMS,Online Advertisements,Regular,None
29510,Rina,Zuanelli,rzuanellid8@businesswire.com,Blessington Street,Traditional,1.4,premium member,pay pal,SMS,Print Media,Occasional,Audio Guides
27336,Felic,Orchard,forchardd9@privacy.gov.au,Parnell Street,Traditional,3.1,premium member,debit card,Email,Word-of-Mouth,Frequent,Audio Guides
25249,Marie-ann,Effemy,meffemyda@yale.edu,Georges Quay,Traditional,2.5,basic member,cash,Phone Calls,Email Marketing Campaigns,Occasional,Low-Step Frames
98542,Whitman,Bernardelli,wbernardellidb@howstuffworks.com,Grand Canal Dock,E-Bike,3.2,premium member,credit card,SMS,Other,Occasional,None
59169,Kassey,Sein,kseindc@go.com,Fitzwilliam Square East,E-Bike,3.3,premium member,cash,Phone Calls,Other,Tourists,Low-Step Frames
74484,Sydney,Vallender,svallenderdd@vinaora.com,Merrion Square South,Traditional,2.0,premium member,apple pay,App Notification,Social Media,Commuters,Audio Guides
54968,Christoper,Pylkynyton,cpylkynytonde@devhub.com,Wilton Terrace,Traditional,2.3,basic member,credit card,Phone Calls,Search Engine,Regular,None
80933,Raeann,Downing,rdowningdf@wisc.edu,Fenian Street,Traditional,1.6,premium member,cash,App Notification,Print Media,Commuters,Low-Step Frames
68605,Sullivan,Vany,svanydg@salon.com,Hardwicke Place,E-Bike,2.7,basic member,debit card,Phone Calls,Word-of-Mouth,Occasional,Low-Step Frames
35805,Krissy,Feifer,kfeiferdh@dailymotion.com,Heuston Station (Central),Traditional,3.6,basic member,cash,Postal Mail,Online Advertisements,Frequent,Sign Language Interpretation
58858,Romy,Foddy,rfoddydi@soundcloud.com,Convention Centre,E-Bike,1.4,basic member,pay pal,Phone Calls,Email Marketing Campaigns,Seasonal,Audio Guides
92147,Hayes,Thorogood,hthorogooddj@mac.com,Heuston Station (Car Park),E-Bike,2.6,premium member,pay pal,Postal Mail,Other,Fitness Enthusiasts,Audio Guides
60566,Veradis,Duckit,vduckitdk@etsy.com,Dame Street,E-Bike,3.2,premium member,apple pay,Email,Social Media,Fitness Enthusiasts,Sign Language Interpretation
29111,Shawn,Sleite,ssleitedl@github.com,St James Hospital (Luas),E-Bike,2.3,basic member,payment wallets,Email,Email Marketing Campaigns,Commuters,None
65186,Gabriella,Hardcastle,ghardcastledm@intel.com,Heuston Station (Car Park),Traditional,3.4,premium member,apple pay,Phone Calls,Social Media,Seasonal,None
11671,Nannie,Gaffey,ngaffeydn@home.pl,Custom House Quay,E-Bike,2.8,basic member,direct deposit,Postal Mail,Search Engine,Commuters,None
37758,Haydon,Milsom,hmilsomdo@chron.com,Bolton Street,Traditional,3.5,premium member,payment wallets,Postal Mail,Social Media,Commuters,Audio Guides
44998,Abram,Yearnsley,ayearnsleydp@mlb.com,Fenian Street,Traditional,2.2,basic member,credit card,Phone Calls,Print Media,Occasional,None
77662,Gay,Matherson,gmathersondq@networksolutions.com,Emmet Road,Traditional,1.2,basic member,pay pal,Postal Mail,Print Media,Frequent,Low-Step Frames
72741,Dacie,Stovell,dstovelldr@google.de,Talbot Street,E-Bike,2.5,basic member,direct deposit,App Notification,Search Engine,Regular,Sign Language Interpretation
16267,Alasdair,Marzelli,amarzellids@wsj.com,The Point,Traditional,4.0,basic member,debit card,Phone Calls,Social Media,Commuters,Audio Guides
42227,Ellette,Cahan,ecahandt@usa.gov,Western Way,E-Bike,1.5,premium member,credit card,SMS,Online Advertisements,Fitness Enthusiasts,Audio Guides
36366,Demeter,Hyman,dhymandu@dmoz.org,Phibsborough Road,E-Bike,3.1,premium member,credit card,App Notification,Social Media,Tourists,None
67318,Yale,Osgerby,yosgerbydv@com.com,Grattan Street,Traditional,1.1,premium member,payment wallets,Email,Word-of-Mouth,Occasional,Low-Step Frames
87793,Blaire,Donnersberg,bdonnersbergdw@google.com,Bolton Street,E-Bike,3.7,premium member,debit card,App Notification,Email Marketing Campaigns,Regular,Audio Guides
69023,Moina,Mineghelli,mmineghellidx@uol.com.br,Greek Street,Traditional,2.7,basic member,debit card,Email,Other,Regular,Adaptive Bikes
52150,Dallas,Hodge,dhodgedy@t.co,Herbert Street,E-Bike,2.1,premium member,direct deposit,SMS,Social Media,Occasional,None
33123,Glenn,Koles,gkolesdz@dropbox.com,Merrion Square South,E-Bike,1.5,premium member,cash,SMS,Word-of-Mouth,Occasional,Audio Guides
34352,Karita,Moggie,kmoggiee0@ycombinator.com,Brookfield Road,E-Bike,1.3,premium member,payment wallets,Postal Mail,Other,Commuters,Sign Language Interpretation
77627,Errick,Buzza,ebuzzae1@youtu.be,Sir Patrick's Dun,Traditional,3.1,basic member,credit card,Postal Mail,Other,Occasional,Audio Guides
65261,Valida,Peyton,vpeytone2@furl.net,Collins Barracks Museum,Traditional,2.4,basic member,pay pal,App Notification,Social Media,Regular,Sign Language Interpretation
76140,Jemmie,Mixter,jmixtere3@chicagotribune.com,The Point,Traditional,1.6,basic member,payment wallets,Email,Print Media,Frequent,Adaptive Bikes
44421,Arlen,Cicchinelli,acicchinellie4@github.io,Fenian Street,Traditional,2.3,premium member,direct deposit,Email,Email Marketing Campaigns,Fitness Enthusiasts,Low-Step Frames
58306,Sela,Rolfi,srolfie5@marketwatch.com,Herbert Street,Traditional,2.7,basic member,cash,App Notification,Other,Commuters,None
18817,Octavius,Windas,owindase6@ning.com,Lime Street,E-Bike,2.4,premium member,apple pay,App Notification,Other,Seasonal,Audio Guides
77907,Sidney,Boatman,sboatmane7@so-net.ne.jp,Grangegorman Lower (South),E-Bike,1.3,basic member,direct deposit,App Notification,Other,Frequent,Audio Guides
50337,Orlando,Taggett,otaggette8@chronoengine.com,King Street North,E-Bike,1.9,basic member,debit card,SMS,Word-of-Mouth,Regular,Sign Language Interpretation
91851,Luce,Hadlow,lhadlowe9@cisco.com,Custom House Quay,E-Bike,2.0,premium member,cash,SMS,Other,Fitness Enthusiasts,Adaptive Bikes
41686,Mozes,Stempe,mstempeea@geocities.com,Western Way,Traditional,3.1,basic member,payment wallets,SMS,Social Media,Fitness Enthusiasts,None
83769,Justin,Ridgedell,jridgedelleb@cpanel.net,John Street West,Traditional,1.5,basic member,direct deposit,Email,Print Media,Tourists,Adaptive Bikes
46348,Sloane,Toping,stopingec@instagram.com,Grand Canal Dock,E-Bike,3.7,premium member,payment wallets,Email,Email Marketing Campaigns,Tourists,Sign Language Interpretation
44027,Franklyn,Brigdale,fbrigdaleed@arizona.edu,Francis Street,E-Bike,1.2,basic member,credit card,Postal Mail,Word-of-Mouth,Frequent,Low-Step Frames
58513,Willow,Jannequin,wjannequinee@odnoklassniki.ru,Kilmainham Gaol,E-Bike,3.8,premium member,apple pay,App Notification,Online Advertisements,Commuters,None
64637,Ware,Giotto,wgiottoef@amazon.co.uk,City Quay,Traditional,3.6,basic member,direct deposit,Phone Calls,Other,Tourists,Audio Guides
19921,Gwyneth,Graben,ggrabeneg@aol.com,Broadstone,Traditional,1.5,basic member,cash,Postal Mail,Search Engine,Fitness Enthusiasts,Sign Language Interpretation
45615,Sig,Andrzejczak,sandrzejczakeh@ovh.net,Herbert Street,E-Bike,3.2,premium member,pay pal,App Notification,Other,Regular,Sign Language Interpretation
93669,Veronique,Rothwell,vrothwellei@indiatimes.com,Merrion Square East,E-Bike,3.8,basic member,pay pal,Postal Mail,Word-of-Mouth,Commuters,Audio Guides
96041,Patrice,Blest,pblestej@soup.io,High Street,Traditional,3.3,basic member,cash,SMS,Other,Frequent,None
